ID,Activity,Time,HR,Speed,Pace,Cadence,Altitude,Stride,Distances,Temperatures,Power,Speed_NR
R001_office_work,office_work,0:21:10,78,0,0:00,0,65,NA,484.1,28.4,0,1.248714438
R001_office_work,office_work,0:21:11,78,0,0:00,0,65,NA,484.1,28.4,0,1.291211851
R001_office_work,office_work,0:21:12,78,0,0:00,0,65,NA,484.1,28.4,0,1.338246461
R001_office_work,office_work,0:21:13,78,0,0:00,0,65,NA,484.1,28.4,0,1.389578803
R001_office_work,office_work,0:21:14,78,0,0:00,0,65,NA,484.1,28.4,0,1.444859451
R001_office_work,office_work,0:21:15,78,0.9,69:30:00,0,65,NA,484.1,28.4,20,1.503632815
R001_office_work,office_work,0:21:16,78,2,29:47:00,0,65,NA,484.1,28.4,50,1.565351019
R001_office_work,office_work,0:21:17,77,2.3,26:23:00,0,65,NA,484.4,28.4,56,1.629398639
R001_office_work,office_work,0:21:18,77,2.6,22:45,0,65,NA,484.4,28.4,68,1.69512693
R001_office_work,office_work,0:21:19,78,2.6,22:45,0,65,NA,484.5,28.4,68,1.761893957
R001_office_work,office_work,0:21:20,78,3.8,15:53,0,65,NA,484.5,28.4,98,1.829105227
R001_office_work,office_work,0:21:21,79,5.1,11:48,0,65,NA,484.8,28.4,136,1.896248506
R001_office_work,office_work,0:21:22,79,5.4,11:07,0,65,NA,486.4,28.4,146,1.962916852
R001_office_work,office_work,0:21:23,79,2.3,25:33:00,0,65,NA,487.1,28.4,64,2.028815672
R001_office_work,office_work,0:21:24,79,2.3,25:33:00,0,65,NA,487.6,28.4,64,2.09375275
R001_office_work,office_work,0:21:25,79,2.1,28:03:00,0,65,NA,488.4,28.4,58,2.157613935
R001_office_work,office_work,0:21:26,79,2.1,28:03:00,0,65,NA,489.2,28.4,60,2.220330585
R001_office_work,office_work,0:21:27,80,2.1,28:03:00,0,66,NA,490.2,28.4,62,2.281846723
R001_office_work,office_work,0:21:28,81,2.4,24:37:00,0,66,NA,490.4,28.4,72,2.342093477
R001_office_work,office_work,0:21:29,83,3.2,19:01,0,66,NA,490.8,28.4,94,2.400975854
R001_office_work,office_work,0:21:30,84,4,15:11,0,66,NA,490.8,28.4,118,2.458373047
R001_office_work,office_work,0:21:31,84,4,15:11,0,66,NA,491,28.4,118,2.51414954
R001_office_work,office_work,0:21:32,84,3.7,16:01,0,66,NA,491.2,28.4,110,2.568171509
R001_office_work,office_work,0:21:33,82,3.7,16:13,0,66,NA,491.5,28.4,106,2.620322029
R001_office_work,office_work,0:21:34,81,3.7,16:19,0,66,NA,492.6,28.4,104,2.670509522
R001_office_work,office_work,0:21:35,81,3.5,17:16,0,66,NA,493.4,28.4,96,2.718666233
R001_office_work,office_work,0:21:36,80,3.5,17:16,0,66,NA,494.6,28.4,96,2.764736362
R001_office_work,office_work,0:21:37,80,3.4,17:51,0,65,NA,495.1,28.4,92,2.808656106
R001_office_work,office_work,0:21:38,80,3.3,18:16,0,65,NA,496.4,28.4,88,2.850329648
R001_office_work,office_work,0:21:39,80,3.4,17:53,0,65,NA,499.4,28.4,88,2.88960582
R001_office_work,office_work,0:21:40,79,3.7,16:06,0,65,NA,501,28.4,94,2.926259935
R001_office_work,office_work,0:21:41,79,3.7,16:06,0,65,NA,501.4,28.4,94,2.959984342
R001_office_work,office_work,0:21:42,79,3.9,15:12,0,65,NA,502,28.4,98,2.99038998
R001_office_work,office_work,0:21:43,78,4.1,14:30,0,65,NA,503.3,28.4,102,3.017019842
R001_office_work,office_work,0:21:44,78,4.4,13:40,0,65,NA,504.6,28.4,108,3.039373842
R001_office_work,office_work,0:21:45,78,4.7,12:41,0,65,NA,504.6,28.4,118,3.056943176
R001_office_work,office_work,0:21:46,77,5.1,11:48,0,65,NA,504.8,28.4,126,3.069250849
R001_office_work,office_work,0:21:47,77,5.5,10:53,0,65,NA,506.7,28.4,140,3.075893767
R001_office_work,office_work,0:21:48,77,5.5,10:53,0,65,NA,507.2,28.4,140,3.076581118
R001_office_work,office_work,0:21:49,77,5.5,10:54,0,65,NA,507.2,28.4,140,3.071163924
R001_office_work,office_work,0:21:50,78,5.3,11:23,0,65,NA,507.2,28.4,134,3.059651869
R001_office_work,office_work,0:21:51,78,4.9,12:08,0,65,NA,507.6,28.4,126,3.04221565
R001_office_work,office_work,0:21:52,80,4.4,13:42,0,65,NA,509.2,28.4,114,3.019175543
R001_office_work,office_work,0:21:53,81,4.4,13:42,0,65,NA,509.6,28.4,114,2.990979091
R001_office_work,office_work,0:21:54,81,4.1,14:43,0,65,NA,509.7,28.4,106,2.95817221
R001_office_work,office_work,0:21:55,82,3.8,15:47,0,65,NA,509.7,28.4,100,2.921368367
R001_office_work,office_work,0:21:56,83,3.6,16:46,0,65,NA,509.8,28.4,94,2.881219998
R001_office_work,office_work,0:21:57,83,3.4,17:46,0,65,NA,509.8,28.4,90,2.838395229
R001_office_work,office_work,0:21:58,82,3.2,18:36,0,65,NA,509.9,28.4,86,2.793561608
R001_office_work,office_work,0:21:59,81,3,20:02,0,65,NA,509.9,28.4,80,2.747377187
R001_office_work,office_work,0:22:00,80,3,20:02,0,65,NA,509.9,28.4,80,2.700487937
R001_office_work,office_work,0:22:01,79,2.9,20:50,0,65,NA,509.9,28.4,76,2.653529341
R001_office_work,office_work,0:22:02,79,2.8,21:31,0,65,NA,509.9,28.4,74,2.607129237
R001_office_work,office_work,0:22:03,78,2.7,22:20,0,65,NA,509.9,28.4,72,2.561908816
R001_office_work,office_work,0:22:04,78,0,0:00,0,65,NA,510.2,28.4,0,2.518479296
R001_office_work,office_work,0:22:05,78,0,0:00,0,66,NA,510.2,28.4,0,2.477433168
R001_office_work,office_work,0:22:06,79,0.3,193:33:00,0,66,NA,510.2,28.4,6,2.439330569
R001_office_work,office_work,0:22:07,80,0.7,82:57:00,0,66,NA,510.2,28.4,18,2.404682777
R001_office_work,office_work,0:22:08,81,1.2,51:23:00,0,66,NA,510.2,28.4,28,2.373935277
R001_office_work,office_work,0:22:09,81,1.6,36:59:00,0,66,NA,510.3,28.4,40,2.347452324
R001_office_work,office_work,0:22:10,80,1.7,36:21:00,0,66,NA,510.5,28.4,42,2.325503666
R001_office_work,office_work,0:22:11,80,0,0:00,0,66,NA,512.3,28.4,0,2.308253125
R001_office_work,office_work,0:22:12,79,0,0:00,0,66,NA,513.4,28.4,0,2.295748631
R001_office_work,office_work,0:22:13,78,0.5,121:38:00,0,66,NA,515,28.4,12,2.287914324
R001_office_work,office_work,0:22:14,77,1.2,52:07:00,0,66,NA,516.5,28.4,28,2.284546814
R001_office_work,office_work,0:22:15,77,1.4,43:47:00,0,66,NA,517.2,28.4,34,2.285318652
R001_office_work,office_work,0:22:16,76,1.5,39:46:00,0,66,NA,517.8,28.4,36,2.28979192
R001_office_work,office_work,0:22:17,76,1.5,39:46:00,0,66,NA,518.3,28.4,36,2.297443523
R001_office_work,office_work,0:22:18,76,2.2,26:55:00,0,66,NA,519.6,28.4,52,2.307701687
R001_office_work,office_work,0:22:19,76,2.8,21:08,0,66,NA,520.5,28.4,66,2.319990903
R001_office_work,office_work,0:22:20,77,3.8,15:51,0,66,NA,520.9,28.4,86,2.333780529
R001_office_work,office_work,0:22:21,77,3.5,17:19,0,66,NA,520.9,28.4,76,2.3486307
R001_office_work,office_work,0:22:22,77,3.5,17:19,0,66,NA,520.9,28.4,76,2.364228594
R001_office_work,office_work,0:22:23,78,2.9,20:49,0,66,NA,520.9,28.4,62,2.380408782
R001_office_work,office_work,0:22:24,78,2.7,22:20,0,66,NA,521.5,28.4,56,2.397153528
R001_office_work,office_work,0:22:25,78,2.4,25:15:00,0,66,NA,521.5,28.4,50,2.414572272
R001_office_work,office_work,0:22:26,78,1.8,32:35:00,0,66,NA,521.5,28.4,38,2.432863184
R001_office_work,office_work,0:22:27,78,1.5,40:31:00,0,66,NA,521.6,28.4,30,2.452262662
R001_office_work,office_work,0:22:28,78,1.9,31:36:00,0,66,NA,521.6,28.4,38,2.472990173
R001_office_work,office_work,0:22:29,77,1.9,31:36:00,0,65,NA,521.7,28.4,38,2.495195754
R001_office_work,office_work,0:22:30,77,1.8,32:45:00,0,65,NA,521.7,28.4,36,2.51891614
R001_office_work,office_work,0:22:31,76,1.8,33:32:00,0,65,NA,521.7,28.4,34,2.544043783
R001_office_work,office_work,0:22:32,75,1.8,32:49:00,0,65,NA,521.9,28.4,34,2.570311299
R001_office_work,office_work,0:22:33,75,2.7,22:29,0,65,NA,523.1,28.4,50,2.597292552
R001_office_work,office_work,0:22:34,75,2.7,22:29,0,65,NA,525.6,28.4,50,2.624420291
R001_office_work,office_work,0:22:35,75,3.5,17:16,0,65,NA,527.9,28.4,66,2.651018872
R001_office_work,office_work,0:22:36,75,4.4,13:33,0,65,NA,529.3,28.4,86,2.676349053
R001_office_work,office_work,0:22:37,76,4.9,12:21,0,65,NA,531.4,28.4,94,2.699660324
R001_office_work,office_work,0:22:38,76,4.8,12:34,0,65,NA,533.2,28.4,94,2.720245095
R001_office_work,office_work,0:22:39,77,4.6,13:00,0,65,NA,536,28.4,92,2.737488712
R001_office_work,office_work,0:22:40,77,4.5,13:17,0,65,NA,537.7,28.4,94,2.750909732
R001_office_work,office_work,0:22:41,77,4.5,13:17,0,65,NA,539.1,28.4,94,2.760186418
R001_office_work,office_work,0:22:42,77,4.3,13:59,0,65,NA,539.1,28.4,92,2.765167504
R001_office_work,office_work,0:22:43,77,4,15:04,0,65,NA,539.1,28.3,88,2.76586765
R001_office_work,office_work,0:22:44,78,3.9,15:31,0,65,NA,539.1,28.3,88,2.762450101
R001_office_work,office_work,0:22:45,78,3.6,16:28,0,65,NA,539.1,28.3,86,2.755200315
R001_office_work,office_work,0:22:46,78,3.6,16:28,0,65,NA,539.1,28.3,86,2.744494744
R001_office_work,office_work,0:22:47,79,3.5,17:22,0,65,NA,539.1,28.3,82,2.730768511
R001_office_work,office_work,0:22:48,79,3.2,18:45,0,65,NA,539.1,28.3,76,2.714484913
R001_office_work,office_work,0:22:49,79,3,20:18,0,65,NA,539.1,28.3,72,2.696108752
R001_office_work,office_work,0:22:50,79,2.8,21:25,0,65,NA,539.1,28.3,68,2.676084807
R001_office_work,office_work,0:22:51,78,2.8,21:36,0,65,NA,539.1,28.3,68,2.654822159
R001_office_work,office_work,0:22:52,77,2.8,21:34,0,65,NA,539.1,28.3,70,2.632684613
R001_office_work,office_work,0:22:53,77,2.8,21:34,0,65,NA,539.1,28.3,70,2.60998694
R001_office_work,office_work,0:22:54,77,2.7,22:07,0,65,NA,539.1,28.3,68,2.586996287
R001_office_work,office_work,0:22:55,76,2.6,22:40,0,65,NA,539.3,28.3,66,2.563937896
R001_office_work,office_work,0:22:56,76,2.6,23:16,0,65,NA,540,28.3,64,2.541004306
R001_office_work,office_work,0:22:57,75,2.4,24:47:00,0,65,NA,540.5,28.3,60,2.51836741
R001_office_work,office_work,0:22:58,75,2.4,24:47:00,0,65,NA,541.5,28.3,60,2.496192679
R001_office_work,office_work,0:22:59,75,2.5,24:00:00,0,65,NA,542.9,28.3,60,2.474654437
R001_office_work,office_work,0:23:00,75,2.7,21:50,0,65,NA,544.2,28.3,66,2.45395023
R001_office_work,office_work,0:23:01,75,3,20:01,0,65,NA,545.5,28.3,72,2.434311411
R001_office_work,office_work,0:23:02,74,0.3,193:33:00,0,65,NA,545.5,28.3,6,2.41600673
R001_office_work,office_work,0:23:03,74,0.3,193:33:00,0,65,NA,545.5,28.3,6,2.399336366
R001_office_work,office_work,0:23:04,74,0.7,82:57:00,0,65,NA,545.8,28.3,18,2.384615573
R001_office_work,office_work,0:23:05,74,0.9,65:08:00,0,65,NA,546,28.3,22,2.372149443
R001_office_work,office_work,0:23:06,74,1.4,42:21:00,0,65,NA,547.3,28.3,34,2.362202243
R001_office_work,office_work,0:23:07,75,1.6,37:55:00,0,65,NA,547.3,28.3,38,2.354965841
R001_office_work,office_work,0:23:08,76,1.6,36:39:00,0,65,NA,547.4,28.3,38,2.350531626
R001_office_work,office_work,0:23:09,77,1.4,43:36:00,0,65,NA,547.4,28.3,32,2.34886953
R001_office_work,office_work,0:23:10,78,1.4,43:36:00,0,65,NA,547.4,28.3,32,2.349816836
R001_office_work,office_work,0:23:11,79,1.3,47:32:00,0,65,NA,547.4,28.3,30,2.353078702
R001_office_work,office_work,0:23:12,80,1.7,34:56:00,0,65,NA,547.4,28.3,40,2.358241618
R001_office_work,office_work,0:23:13,81,2.4,25:24:00,0,65,NA,547.4,28.3,56,2.36479992
R001_office_work,office_work,0:23:14,82,5,11:55,0,65,NA,547.4,28.3,126,2.372193801
R001_office_work,office_work,0:23:15,82,5,11:55,0,66,NA,547.9,28.3,126,2.379855162
R001_office_work,office_work,0:23:16,81,5.3,11:25,0,66,NA,548.2,28.3,132,2.387255847
R001_office_work,office_work,0:23:17,80,4.2,14:25,0,66,NA,548.8,28.3,104,2.393951943
R001_office_work,office_work,0:23:18,80,2.9,20:56,0,66,NA,550.3,28.3,70,2.399618559
R001_office_work,office_work,0:23:19,81,2.6,22:52,0,66,NA,551,28.3,64,2.404071614
R001_office_work,office_work,0:23:20,83,2.7,21:51,0,66,NA,551.4,28.3,66,2.407276153
R001_office_work,office_work,0:23:21,85,2.8,21:34,0,65,NA,552.1,28.3,66,2.409343365
R001_office_work,office_work,0:23:22,86,2.8,21:34,0,65,NA,553.6,28.3,66,2.410520004
R001_office_work,office_work,0:23:23,87,2.7,22:15,0,65,NA,553.7,28.3,64,2.411173845
R001_office_work,office_work,0:23:24,88,2.6,23:16,0,65,NA,553.7,28.3,60,2.411777419
R001_office_work,office_work,0:23:25,87,2.5,23:55,0,65,NA,553.8,28.3,58,2.41289035
R001_office_work,office_work,0:23:26,86,2.4,24:34:00,0,65,NA,553.8,28.3,54,2.415138936
R001_office_work,office_work,0:23:27,85,2.4,24:34:00,0,65,NA,553.8,28.3,54,2.419190803
R001_office_work,office_work,0:23:28,84,0,0:00,0,65,NA,553.8,28.3,0,2.425722775
R001_office_work,office_work,0:23:29,83,0,0:00,0,65,NA,553.8,28.3,0,2.435381585
R001_office_work,office_work,0:23:30,82,0,0:00,0,65,NA,553.8,28.3,0,2.448739264
R001_office_work,office_work,0:23:31,80,0,0:00,0,65,NA,553.8,28.3,0,2.466247349
R001_office_work,office_work,0:23:32,80,0.6,97:18:00,0,65,NA,553.8,28.3,14,2.488195665
R001_office_work,office_work,0:23:33,80,2,29:59:00,0,65,NA,553.8,28.3,48,2.514681574
R001_office_work,office_work,0:23:34,81,2,29:59:00,0,65,NA,553.8,28.3,48,2.545594108
R001_office_work,office_work,0:23:35,83,1.8,32:36:00,0,65,NA,553.8,28.3,44,2.580614685
R001_office_work,office_work,0:23:36,84,2.1,28:37:00,0,65,NA,553.8,28.3,52,2.619233045
R001_office_work,office_work,0:23:37,85,2.4,24:42:00,0,65,NA,553.8,28.3,60,2.660774591
R001_office_work,office_work,0:23:38,86,4,15:05,0,65,NA,553.8,28.4,102,2.704434084
R001_office_work,office_work,0:23:39,86,4,15:05,0,65,NA,554.8,28.3,102,2.749310798
R001_office_work,office_work,0:23:40,85,3.3,18:10,0,65,NA,555.3,28.4,86,2.794441377
R001_office_work,office_work,0:23:41,83,3.6,16:32,0,65,NA,556,28.3,98,2.838828343
R001_office_work,office_work,0:23:42,82,3.7,16:03,0,65,NA,557.3,28.3,102,2.881463843
R001_office_work,office_work,0:23:43,81,5.6,10:45,0,65,NA,558.7,28.3,154,2.921349545
R001_office_work,office_work,0:23:44,80,5.6,10:45,0,65,NA,560.3,28.4,154,2.957514301
R001_office_work,office_work,0:23:45,79,6.1,9:54,0,65,NA,561.8,28.4,166,2.989031401
R001_office_work,office_work,0:23:46,79,3.7,16:01,0,65,NA,563.5,28.4,102,3.015036993
R001_office_work,office_work,0:23:47,79,5,11:58,0,65,NA,564.1,28.4,138,3.034750724
R001_office_work,office_work,0:23:48,79,6.7,9:01,0,65,NA,564.8,28.4,184,3.047498753
R001_office_work,office_work,0:23:49,79,6.4,9:25,0,65,NA,568.1,28.3,176,3.052738072
R001_office_work,office_work,0:23:50,78,6,9:58,0,65,NA,569.4,28.4,168,3.050079722
R001_office_work,office_work,0:23:51,78,6,9:58,0,65,NA,571.1,28.4,168,3.039307477
R001_office_work,office_work,0:23:52,77,5.7,10:30,0,65,NA,571.1,28.4,160,3.020388493
R001_office_work,office_work,0:23:53,77,5.4,11:12,0,66,NA,571.1,28.4,154,2.993473489
R001_office_work,office_work,0:23:54,76,5,11:55,0,66,NA,571.1,28.4,146,2.958885902
R001_office_work,office_work,0:23:55,76,4.6,13:05,0,66,NA,571.7,28.4,136,2.917101501
R001_office_work,office_work,0:23:56,76,4.6,13:05,0,66,NA,572.1,28.3,136,2.86872127
R001_office_work,office_work,0:23:57,76,4.4,13:43,0,66,NA,572.1,28.4,130,2.814440638
R001_office_work,office_work,0:23:58,76,4.1,14:32,0,66,NA,572.1,28.4,120,2.755017467
R001_office_work,office_work,0:23:59,76,3.7,16:02,0,66,NA,572.1,28.4,108,2.691240131
R001_office_work,office_work,0:24:00,76,3.4,17:46,0,66,NA,572.1,28.4,96,2.623896249
R001_office_work,office_work,0:24:01,76,3.2,19:00,0,66,NA,572.1,28.4,90,2.553742453
R001_office_work,office_work,0:24:02,75,0,0:00,0,66,NA,572.1,28.4,0,2.481476177
R001_office_work,office_work,0:24:03,76,0,0:00,0,66,NA,572.1,28.4,0,2.407711482
R001_office_work,office_work,0:24:04,76,0.3,193:33:00,0,66,NA,572.1,28.4,6,2.332961876
R001_office_work,office_work,0:24:05,77,1.5,41:00:00,0,66,NA,572.1,28.4,36,2.257633375
R001_office_work,office_work,0:24:06,77,2.8,21:39,0,66,NA,572.1,28.4,70,2.182030163
R001_office_work,office_work,0:24:07,77,2.8,21:26,0,66,NA,572.3,28.4,72,2.106373062
R001_office_work,office_work,0:24:08,78,2.8,21:26,0,66,NA,573.3,28.3,72,2.030828198
R001_office_work,office_work,0:24:09,78,2.4,24:50:00,0,65,NA,573.4,28.4,62,1.955540691
R001_office_work,office_work,0:24:10,78,2.3,26:13:00,0,65,NA,573.9,28.4,58,1.880667041
R001_office_work,office_work,0:24:11,77,1.8,34:14:00,0,65,NA,574,28.4,44,1.806400541
R001_office_work,office_work,0:24:12,77,1.3,45:50:00,0,65,NA,574.1,28.3,32,1.732986176
R001_office_work,office_work,0:24:13,77,1.3,45:50:00,0,65,NA,574.6,28.4,32,1.660724088
R001_office_work,office_work,0:24:14,78,1.3,45:50:00,0,65,NA,574.6,28.3,32,1.589962858
R001_office_work,office_work,0:24:15,78,1.2,50:57:00,0,65,NA,574.9,28.3,30,1.521084973
R001_office_work,office_work,0:24:16,78,0,0:00,0,65,NA,574.9,28.3,0,1.45448722
R001_office_work,office_work,0:24:17,79,0,0:00,0,65,NA,574.9,28.3,0,1.390558651
R001_office_work,office_work,0:24:18,78,0,0:00,0,65,NA,574.9,28.3,0,1.329658729
R001_office_work,office_work,0:24:19,78,0,0:00,0,65,NA,574.9,28.3,0,1.272098211
R001_office_work,office_work,0:24:20,78,0,0:00,0,65,NA,574.9,28.4,0,1.218125041
R001_office_work,office_work,0:24:21,78,0,0:00,0,65,NA,574.9,28.3,0,1.167916795
R001_office_work,office_work,0:24:22,78,0,0:00,0,65,NA,574.9,28.3,0,1.121580084
R001_office_work,office_work,0:24:23,78,0,0:00,0,65,NA,574.9,28.4,0,1.079156125
R001_office_work,office_work,0:24:24,78,0,0:00,0,65,NA,574.9,28.4,0,1.040630794
R001_office_work,office_work,0:24:25,78,0,0:00,0,65,NA,574.9,28.3,0,1.005947081
R001_office_work,office_work,0:24:26,79,0,0:00,0,65,NA,574.9,28.4,0,0.975017998
R001_office_work,office_work,0:24:27,80,0,0:00,0,65,NA,574.9,28.4,0,0.947738398
R001_office_work,office_work,0:24:28,80,0,0:00,0,65,NA,574.9,28.4,0,0.923994716
R001_office_work,office_work,0:24:29,80,0,0:00,0,65,NA,574.9,28.4,0,0.903672063
R001_office_work,office_work,0:24:30,80,0,0:00,0,65,NA,574.9,28.4,0,0.886658465
R001_office_work,office_work,0:24:31,80,0,0:00,0,65,NA,574.9,28.4,0,0.872846163
R001_office_work,office_work,0:24:32,78,0,0:00,0,65,NA,574.9,28.4,0,0.862129977
R001_office_work,office_work,0:24:33,77,0,0:00,0,65,NA,574.9,28.4,0,0.854402712
R001_office_work,office_work,0:24:34,76,0,0:00,0,65,NA,574.9,28.4,0,0.84954761
R001_office_work,office_work,0:24:35,75,0,0:00,0,65,NA,574.9,28.4,0,0.847427947
R001_office_work,office_work,0:24:36,75,0,0:00,0,65,NA,574.9,28.4,0,0.847874128
R001_office_work,office_work,0:24:37,74,0,0:00,0,65,NA,574.9,28.4,0,0.850669049
R001_office_work,office_work,0:24:38,74,0,0:00,0,65,NA,574.9,28.4,0,0.855533183
R001_office_work,office_work,0:24:39,73,0,0:00,0,65,NA,574.9,28.4,0,0.86211158
R001_office_work,office_work,0:24:40,73,0,0:00,0,65,NA,574.9,28.4,0,0.869965679
R001_office_work,office_work,0:24:41,74,0,0:00,0,64,NA,574.9,28.4,0,0.87857315
R001_office_work,office_work,0:24:42,74,1.3,46:16:00,0,64,NA,575.3,28.4,32,0.887338611
R001_office_work,office_work,0:24:43,74,5,12:00,0,64,NA,575.7,28.4,124,0.895616826
R001_office_work,office_work,0:24:44,74,5,12:00,0,64,NA,576.2,28.4,124,0.902747916
R001_office_work,office_work,0:24:45,74,4.6,12:58,0,64,NA,576.2,28.4,116,0.908101686
R001_office_work,office_work,0:24:46,74,4.4,13:41,0,64,NA,576.2,28.4,110,0.911125937
R001_office_work,office_work,0:24:47,74,4.3,13:57,0,64,NA,576.7,28.4,108,0.911392324
R001_office_work,office_work,0:24:48,74,1.4,42:15:00,0,64,NA,576.7,28.4,34,0.908633282
R001_office_work,office_work,0:24:49,74,1.4,42:15:00,0,64,NA,576.7,28.4,34,0.902764774
R001_office_work,office_work,0:24:50,74,3.3,18:07,0,64,NA,576.7,28.4,84,0.893891834
R001_office_work,office_work,0:24:51,74,0,0:00,0,64,NA,576.7,28.4,0,0.882296302
R001_office_work,office_work,0:24:52,76,0.7,88:14:00,0,64,NA,576.7,28.4,18,0.86840855
R001_office_work,office_work,0:24:53,77,0,0:00,0,64,NA,576.7,28.4,0,0.852766807
R001_office_work,office_work,0:24:54,78,0,0:00,0,64,NA,576.7,28.4,0,0.835969024
R001_office_work,office_work,0:24:55,79,0,0:00,0,64,NA,576.7,28.4,0,0.818622801
R001_office_work,office_work,0:24:56,80,0,0:00,0,64,NA,576.7,28.4,0,0.80129873
R001_office_work,office_work,0:24:57,79,0,0:00,0,64,NA,576.7,28.4,0,0.784491414
R001_office_work,office_work,0:24:58,79,0,0:00,0,64,NA,576.7,28.4,0,0.768590798
R001_office_work,office_work,0:24:59,79,0,0:00,0,64,NA,576.7,28.4,0,0.753864595
R001_office_work,office_work,0:25:00,78,0,0:00,0,64,NA,576.7,28.4,0,0.74045124
R001_office_work,office_work,0:25:01,77,0,0:00,0,64,NA,576.7,28.4,0,0.728362135
R001_office_work,office_work,0:25:02,76,0,0:00,0,64,NA,576.7,28.4,0,0.717492135
R001_office_work,office_work,0:25:03,75,0,0:00,0,64,NA,576.7,28.4,0,0.707637742
R001_office_work,office_work,0:25:04,74,0,0:00,0,64,NA,576.7,28.4,0,0.698522776
R001_office_work,office_work,0:25:05,74,1.5,38:53:00,0,64,NA,576.7,28.4,38,0.689830929
R001_office_work,office_work,0:25:06,74,1.5,38:53:00,0,64,NA,576.8,28.4,38,0.681243253
R001_office_work,office_work,0:25:07,74,3.2,18:56,0,64,NA,576.8,28.4,78,0.672476862
R001_office_work,office_work,0:25:08,73,3.1,19:24,0,64,NA,576.8,28.4,78,0.663319475
R001_office_work,office_work,0:25:09,73,0,0:00,0,64,NA,576.8,28.4,0,0.653654119
R001_office_work,office_work,0:25:10,73,0,0:00,0,64,NA,576.8,28.4,0,0.643469599
R001_office_work,office_work,0:25:11,72,0,0:00,0,64,NA,576.8,28.4,0,0.632855296
R001_office_work,office_work,0:25:12,72,0,0:00,0,64,NA,576.8,28.4,0,0.621982347
R001_office_work,office_work,0:25:13,71,0,0:00,0,64,NA,576.8,28.4,0,0.611076123
R001_office_work,office_work,0:25:14,71,0,0:00,0,64,NA,576.8,28.4,0,0.600386217
R001_office_work,office_work,0:25:15,71,0,0:00,0,64,NA,576.8,28.4,0,0.590159544
R001_office_work,office_work,0:25:16,71,0,0:00,0,64,NA,576.8,28.4,0,0.580620279
R001_office_work,office_work,0:25:17,71,0,0:00,0,64,NA,576.8,28.4,0,0.57195799
R001_office_work,office_work,0:25:18,71,0,0:00,0,64,NA,576.8,28.4,0,0.564323365
R001_office_work,office_work,0:25:19,71,0,0:00,0,64,NA,576.8,28.4,0,0.557829736
R001_office_work,office_work,0:25:20,72,0,0:00,0,64,NA,576.8,28.3,0,0.552558232
R001_office_work,office_work,0:25:21,72,0,0:00,0,64,NA,576.8,28.3,0,0.548564632
R001_office_work,office_work,0:25:22,72,0,0:00,0,64,NA,576.8,28.3,0,0.545886456
R001_office_work,office_work,0:25:23,72,0,0:00,0,64,NA,576.8,28.3,0,0.544549393
